"","year","species","climate","pStillUp","pStillD","pPiscUp","timing","upstream","downstream","downstream_juv","inriverF","commercialF","bycatchF","indirect","latent","N_pu1A2A","N_pu3A","N_pu4A","N_pu5A","N_pu1B","N_pu2B","N_pu3B","N_pu4B","populationSize"
"156",40,"shad","current",0.121521841820127,0.121521841820127,0.206667918331274,1,0.7,0.7,0.9,0,0,0,1,1,2000,21000,84000,392000,26000,0,8000,101000,634000
"157",40,"shad","current",0.14757597416224,0.14757597416224,0.295615337676189,1,0.9,1,0.9,0,0,0,1,1,5000,31000,63000,608000,46000,3000,10000,223000,989000
"158",40,"shad","current",0.121564039086733,0.121564039086733,0.239028363724088,1,0.1,0.8,0.9,0,0,0,1,1,149000,240000,147000,69000,63000,0,4000,2000,674000
"159",40,"shad","current",0.138011231064384,0.138011231064384,0.286144494813775,1,0.1,1,0.95,0,0,0,1,1,117000,254000,158000,108000,88000,0,6000,4000,735000
"160",40,"shad","current",0.143294624235051,0.143294624235051,0.268184810767941,1,0.2,0.6,0.9,0,0,0,1,1,28000,163000,202000,346000,129000,1000,30000,49000,948000
"161",40,"shad","current",0.15574414209407,0.15574414209407,0.252705855171641,1,0.8,1,0.9,0,0,0,1,1,10000,90000,190000,430000,1e+05,10000,20000,130000,980000
"162",40,"shad","current",0.179922559384431,0.179922559384431,0.28121671203334,1,0.4,0.5,1,0,0,0,1,1,11000,74000,151000,358000,92000,0,26000,94000,806000
"163",40,"shad","current",0.122474121296928,0.122474121296928,0.217191529606874,1,0.8,0.6,1,0,0,0,1,1,2000,29000,74000,5e+05,28000,0,6000,133000,772000
"164",40,"shad","current",0.130617699343093,0.130617699343093,0.256974702577335,1,0.6,1,1,0,0,0,1,1,20000,40000,80000,920000,90000,0,50000,280000,1480000
"165",40,"shad","current",0.0851435713706256,0.0851435713706256,0.258381271512435,1,0.1,0.7,1,0,0,0,1,1,173000,296000,146000,75000,69000,0,5000,5000,769000
"166",40,"shad","current",0.14237916397273,0.14237916397273,0.338918470372088,1,0.2,0.6,1,0,0,0,1,1,62000,218000,188000,230000,127000,0,30000,31000,886000
"167",40,"shad","current",0.121852215978837,0.121852215978837,0.277447532606466,1,0.8,1,0.95,0,0,0,1,1,20000,170000,180000,6e+05,70000,0,10000,180000,1230000
"168",40,"shad","current",0.183637080537918,0.183637080537918,0.230860273471063,1,0.6,0.7,1,0,0,0,1,1,20000,120000,190000,470000,90000,0,10000,120000,1020000
"169",40,"shad","current",0.108116262298772,0.108116262298772,0.203880092079823,1,0.8,0.9,0.9,0,0,0,1,1,2000,24000,62000,638000,25000,4000,5000,154000,914000
"170",40,"shad","current",0.0835123746872124,0.0835123746872124,0.283763699715569,1,1,0.8,0.95,0,0,0,1,1,1000,8000,36000,662000,24000,1000,6000,238000,976000
"171",40,"shad","current",0.10463785667646,0.10463785667646,0.312357150528959,1,0.3,0.9,0.9,0,0,0,1,1,110000,380000,350000,150000,130000,0,0,70000,1190000
"172",40,"shad","current",0.103268963547981,0.103268963547981,0.215073272365739,1,0.4,1,1,0,0,0,1,1,50000,150000,220000,830000,150000,0,30000,170000,1600000
"173",40,"shad","current",0.0628507564340222,0.0628507564340222,0.228336312726341,1,0.6,0.7,0.9,0,0,0,1,1,5000,39000,77000,451000,53000,0,8000,101000,734000
"174",40,"shad","current",0.110199381861475,0.110199381861475,0.303237574343015,1,0.3,1,0.95,0,0,0,1,1,30000,150000,240000,380000,160000,0,50000,60000,1070000
"175",40,"shad","current",0.0788400869688455,0.0788400869688455,0.270002286135581,1,0.2,0.6,0.95,0,0,0,1,1,57000,2e+05,202000,244000,131000,0,20000,22000,876000
"176",40,"shad","current",0.0878915812429765,0.0878915812429765,0.294109444611661,1,0.8,0.5,0.95,0,0,0,1,1,1000,8000,23000,388000,21000,1000,9000,136000,587000
"177",40,"shad","current",0.11404701568041,0.11404701568041,0.260080070839477,1,0,0.6,1,0,0,0,1,1,122000,12000,0,0,0,0,0,0,134000
"178",40,"shad","current",0.110343133773967,0.110343133773967,0.280318844820125,1,0,0.5,1,0,0,0,1,1,165000,17000,0,0,0,0,0,0,182000
"179",40,"shad","current",0.14396791415441,0.14396791415441,0.217390002214555,1,1,0.6,0.9,0,0,0,1,1,5000,33000,54000,326000,21000,3000,4000,72000,518000
"180",40,"shad","current",0.134067357490856,0.134067357490856,0.35382771801825,1,0.3,1,0.9,0,0,0,1,1,80000,240000,190000,310000,160000,0,20000,70000,1070000
"181",40,"shad","current",0.0855224537525813,0.0855224537525813,0.224361995354149,1,1,0.8,1,0,0,0,1,1,1000,3000,56000,683000,20000,2000,5000,194000,964000
"182",40,"shad","current",0.12786622557445,0.12786622557445,0.26635984911981,1,0,0.8,1,0,0,0,1,1,120000,17000,0,0,0,0,0,0,137000
"183",40,"shad","current",0.0814844898257698,0.0814844898257698,0.169774690860896,1,0,0.7,0.9,0,0,0,1,1,114000,4000,0,0,0,0,0,0,118000
"184",40,"shad","current",0.102293000786585,0.102293000786585,0.27578560507081,1,0.6,0.9,0.95,0,0,0,1,1,1000,39000,85000,562000,69000,1000,23000,186000,966000
"185",40,"shad","current",0.0824822534021268,0.0824822534021268,0.212438519339406,1,0.3,0.8,0.9,0,0,0,1,1,32000,146000,184000,287000,77000,0,16000,37000,779000
"186",40,"shad","current",0.0976290091968474,0.0976290091968474,0.274484595982236,1,0.8,0.8,0.9,0,0,0,1,1,4000,36000,73000,406000,46000,1000,14000,143000,723000
"187",40,"shad","current",0.0677903622467786,0.0677903622467786,0.233742786759403,1,0.4,0.5,0.9,0,0,0,1,1,6000,51000,131000,445000,72000,1000,19000,105000,830000
"188",40,"shad","current",0.161273594223748,0.161273594223748,0.272136626826332,1,0.2,0.8,0.95,0,0,0,1,1,74000,238000,172000,169000,112000,0,23000,18000,806000
"189",40,"shad","current",0.128538137231123,0.128538137231123,0.201772798434659,1,0.2,0.8,0.9,0,0,0,1,1,72000,221000,235000,251000,84000,0,11000,24000,898000
"190",40,"shad","current",0.0584433085823918,0.0584433085823918,0.374322248994842,1,0.4,1,0.9,0,0,0,1,1,20000,230000,3e+05,480000,210000,0,10000,110000,1360000
"191",40,"shad","current",0.135976879847896,0.135976879847896,0.229890707243785,1,0.3,0.8,1,0,0,0,1,1,40000,160000,230000,540000,80000,0,50000,120000,1220000
"192",40,"shad","current",0.0965946258077721,0.0965946258077721,0.266120258344093,1,0.4,0.8,0.95,0,0,0,1,1,60000,240000,230000,260000,120000,0,10000,30000,950000
"193",40,"shad","current",0.100209352140688,0.100209352140688,0.248880639823469,1,0.9,1,0.9,0,0,0,1,1,2000,23000,84000,623000,39000,0,13000,177000,961000
"194",40,"shad","current",0.138141525026973,0.138141525026973,0.25491152258666,1,0.8,0.7,0.95,0,0,0,1,1,2000,13000,67000,553000,33000,0,4000,171000,843000
"195",40,"shad","current",0.12428538327492,0.12428538327492,0.216506526431602,1,0.3,0.5,1,0,0,0,1,1,20000,108000,161000,287000,71000,1000,15000,37000,7e+05
"196",40,"shad","current",0.147617168127569,0.147617168127569,0.274396079177561,1,0.3,0.7,0.9,0,0,0,1,1,4000,26000,89000,460000,58000,0,23000,116000,776000
"197",40,"shad","current",0.0855994765483234,0.0855994765483234,0.249934082720051,1,0.8,0.6,0.95,0,0,0,1,1,4000,17000,54000,485000,32000,0,9000,120000,721000
"198",40,"shad","current",0.137195686398732,0.137195686398732,0.22917200891936,1,0.4,0.8,0.9,0,0,0,1,1,4000,52000,143000,403000,75000,0,20000,79000,776000
"199",40,"shad","current",0.109162375338409,0.109162375338409,0.254962015218683,1,0.7,0.8,1,0,0,0,1,1,1000,8000,70000,627000,24000,1000,8000,184000,923000
"200",40,"shad","current",0.12069248393993,0.12069248393993,0.216577603037468,1,0.3,0.7,0.95,0,0,0,1,1,50000,120000,240000,340000,120000,10000,70000,20000,970000
"201",40,"shad","current",0.0794640406702621,0.0794640406702621,0.202814952558205,1,0.3,1,1,0,0,0,1,1,90000,270000,440000,320000,180000,0,30000,40000,1370000
"202",40,"shad","current",0.0932635394713225,0.0932635394713225,0.239392056263301,1,0.5,0.9,1,0,0,0,1,1,10000,0,170000,780000,70000,0,20000,190000,1240000
"203",40,"shad","current",0.0985735554740507,0.0985735554740507,0.217288521097587,1,0.9,0.7,0.9,0,0,0,1,1,3000,24000,67000,461000,31000,0,5000,97000,688000
"204",40,"shad","current",0.103439083142642,0.103439083142642,0.255793119554372,1,0.5,0.7,0.9,0,0,0,1,1,1000,18000,51000,377000,24000,0,8000,123000,602000
"205",40,"shad","current",0.183668842239674,0.183668842239674,0.235855181805814,1,0.6,0.8,0.9,0,0,0,1,1,2000,4000,41000,510000,24000,1000,11000,159000,752000
"206",40,"shad","current",0.138369440168107,0.138369440168107,0.237331648229997,1,0,0.7,1,0,0,0,1,1,108000,22000,0,0,0,0,0,0,130000
"207",40,"shad","current",0.0892085434561337,0.0892085434561337,0.190313018365371,1,0.5,0.5,0.95,0,0,0,1,1,7000,63000,113000,462000,47000,0,8000,70000,770000
"208",40,"shad","current",0.109519701724348,0.109519701724348,0.279419759197485,1,0,0.8,0.9,0,0,0,1,1,94400,10100,0,0,0,0,0,0,104500
"209",40,"shad","current",0.117323765786852,0.117323765786852,0.288307618661562,1,0,1,0.95,0,0,0,1,1,97000,16000,0,0,0,0,0,0,113000
"210",40,"shad","current",0.0945789144266854,0.0945789144266854,0.245617598900359,1,0.1,0.6,0.9,0,0,0,1,1,115000,174000,91000,40000,38000,0,4000,1000,463000
"211",40,"shad","current",0.0983109327613466,0.0983109327613466,0.303667295663231,1,0.7,0.9,0.95,0,0,0,1,1,30000,110000,130000,6e+05,120000,0,50000,280000,1320000
"212",40,"shad","current",0.143966295791522,0.143966295791522,0.250249195127443,1,0.4,0.8,0.9,0,0,0,1,1,10000,52000,108000,442000,60000,0,10000,90000,772000
"213",40,"shad","current",0.0817866314241313,0.0817866314241313,0.249709063324533,1,0.4,0.7,0.9,0,0,0,1,1,5000,31000,127000,393000,47000,0,17000,101000,721000
"214",40,"shad","current",0.14511692806486,0.14511692806486,0.287550593056115,1,0.7,0.5,1,0,0,0,1,1,1000,14000,64000,5e+05,31000,0,5000,167000,782000
"215",40,"shad","current",0.08327451071468,0.08327451071468,0.156210926878528,1,0.1,1,0.9,0,0,0,1,1,117000,258000,183000,120000,56000,0,4000,4000,742000
"216",40,"shad","current",0.126592237350051,0.126592237350051,0.240114884608547,1,0.2,0.8,0.95,0,0,0,1,1,31000,128000,199000,331000,115000,0,30000,38000,872000
"217",40,"shad","current",0.149897512077138,0.149897512077138,0.272553214700816,1,0.6,0.7,0.95,0,0,0,1,1,3000,17000,99000,592000,50000,0,19000,203000,983000
"218",40,"shad","current",0.133748988364187,0.133748988364187,0.225376394540397,1,0.2,0.9,0.9,0,0,0,1,1,37000,168000,218000,252000,103000,1000,24000,22000,825000
"219",40,"shad","current",0.0871228289162504,0.0871228289162504,0.309050874072832,1,0.7,0.7,0.95,0,0,0,1,1,2000,11000,50000,609000,49000,0,7000,227000,955000
"220",40,"shad","current",0.0705021783304935,0.0705021783304935,0.256748032676561,1,0.5,1,0.9,0,0,0,1,1,20000,160000,160000,520000,50000,0,0,190000,1100000
"221",40,"shad","current",0.118066519640763,0.118066519640763,0.232489086007754,1,0.5,0.6,0.95,0,0,0,1,1,5000,34000,85000,458000,59000,0,14000,98000,753000
"222",40,"shad","current",0.138697047313929,0.138697047313929,0.251956473056636,1,0.3,1,0.95,0,0,0,1,1,20000,140000,270000,510000,190000,0,30000,90000,1250000
"223",40,"shad","current",0.131139097944677,0.131139097944677,0.257681869860732,1,0.8,0.5,0.9,0,0,0,1,1,2000,33000,77000,254000,36000,0,6000,86000,494000
"224",40,"shad","current",0.109708625128568,0.109708625128568,0.292794372038759,1,0.2,0.7,0.9,0,0,0,1,1,32000,153000,2e+05,255000,132000,0,35000,39000,846000
"225",40,"shad","current",0.0981680724525505,0.0981680724525505,0.205694330777189,1,0.1,0.6,1,0,0,0,1,1,91000,158000,134000,65000,44000,0,2000,4000,498000
"226",40,"shad","current",0.115715014939117,0.115715014939117,0.284533443612604,1,0.8,0.7,1,0,0,0,1,1,3000,49000,98000,537000,52000,0,10000,182000,931000
"227",40,"shad","current",0.10507961815736,0.10507961815736,0.265311987779404,1,0.3,1,1,0,0,0,1,1,10000,190000,270000,430000,210000,0,20000,140000,1270000
"228",40,"shad","current",0.137539904395051,0.137539904395051,0.231019984280137,1,0.1,0.6,1,0,0,0,1,1,102000,190000,117000,61000,67000,0,3000,1000,541000
"229",40,"shad","current",0.133749908484779,0.133749908484779,0.22753919836401,1,0.7,0.5,0.9,0,0,0,1,1,1000,5000,24000,323000,14000,0,2000,85000,454000
"230",40,"shad","current",0.0780272376030626,0.0780272376030626,0.226113569557097,1,1,0.7,0.95,0,0,0,1,1,2000,27000,63000,556000,40000,4000,3000,124000,819000
"231",40,"shad","current",0.0886897138424889,0.0886897138424889,0.189413917287096,1,1,0.7,1,0,0,0,1,1,1000,5000,40000,693000,15000,1000,5000,145000,905000
"232",40,"shad","current",0.0907946173598223,0.0907946173598223,0.240603660450031,1,0.7,0.9,0.9,0,0,0,1,1,4000,27000,78000,546000,36000,1000,8000,150000,850000
"233",40,"shad","current",0.0921798544914642,0.0921798544914642,0.295144833003149,1,0.2,0.5,0.95,0,0,0,1,1,47000,160000,146000,157000,96000,0,16000,27000,649000
"234",40,"shad","current",0.153805723471017,0.153805723471017,0.15093790729889,1,0.8,1,0.95,0,0,0,1,1,20000,2e+05,250000,680000,80000,10000,0,110000,1350000
"235",40,"shad","current",0.117000782611417,0.117000782611417,0.336528610594454,1,0.5,0.6,0.95,0,0,0,1,1,4000,50000,96000,407000,78000,1000,31000,167000,834000
"236",40,"shad","current",0.095227217046229,0.095227217046229,0.275593352679122,1,0.5,0.8,0.95,0,0,0,1,1,14000,54000,131000,469000,68000,0,28000,146000,910000
"237",40,"shad","current",0.123111098058875,0.123111098058875,0.232624579469722,1,0.3,0.8,0.95,0,0,0,1,1,130000,320000,220000,190000,90000,0,10000,30000,990000
"238",40,"shad","current",0.1135445215871,0.1135445215871,0.303276776115825,1,0.2,0.5,1,0,0,0,1,1,32000,110000,137000,212000,116000,0,31000,31000,669000
"239",40,"shad","current",0.0786349982915354,0.0786349982915354,0.192682687615966,1,0.1,0.5,1,0,0,0,1,1,89000,222000,152000,138000,65000,0,12000,4000,682000
"240",40,"shad","current",0.148385682139703,0.148385682139703,0.245291760521166,1,0.3,0.8,1,0,0,0,1,1,6000,56000,146000,525000,78000,0,30000,107000,948000
"241",40,"shad","current",0.113285847423886,0.113285847423886,0.279207177330173,1,0.6,0.8,0.9,0,0,0,1,1,4000,39000,78000,406000,46000,1000,13000,133000,720000
"242",40,"shad","current",0.104629739916231,0.104629739916231,0.22919423567725,1,0.1,0.7,1,0,0,0,1,1,140000,283000,155000,91000,58000,0,5000,4000,736000
"243",40,"shad","current",0.134089324393109,0.134089324393109,0.312719784808983,1,0.3,0.8,1,0,0,0,1,1,32000,115000,156000,259000,114000,0,25000,56000,757000
"244",40,"shad","current",0.0928345135627413,0.0928345135627413,0.263507380051405,1,0.8,0.6,0.9,0,0,0,1,1,1000,20000,58000,374000,25000,2000,3000,128000,611000
"245",40,"shad","current",0.135503881856643,0.135503881856643,0.273396301746804,1,1,0.5,0.9,0,0,0,1,1,2000,15000,44000,286000,18000,3000,5000,93000,466000
"246",40,"shad","current",0.0900318391721405,0.0900318391721405,0.254721769603018,1,0.1,0.8,0.95,0,0,0,1,1,158000,220000,108000,55000,62000,0,1000,2000,606000
"247",40,"shad","current",0.0841749336042763,0.0841749336042763,0.241639860799477,1,0.8,0.7,0.95,0,0,0,1,1,4000,36000,93000,450000,45000,1000,8000,128000,765000
"248",40,"shad","current",0.122752145711788,0.122752145711788,0.315864671556554,1,0.8,0.5,0.9,0,0,0,1,1,6000,34000,84000,353000,36000,1000,14000,133000,661000
"249",40,"shad","current",0.0840014272809949,0.0840014272809949,0.230738680737274,1,0.8,0.9,0.95,0,0,0,1,1,20000,170000,130000,740000,90000,0,0,110000,1260000
"250",40,"shad","current",0.104765409187264,0.104765409187264,0.276461356228653,1,0.8,0.9,0.95,0,0,0,1,1,20000,40000,130000,580000,80000,0,20000,210000,1080000
"251",40,"shad","current",0.0961361183300713,0.0961361183300713,0.249550853863506,1,0.1,0.5,0.9,0,0,0,1,1,104000,151000,66000,25000,36000,0,2000,0,384000
"252",40,"shad","current",0.0989277717951011,0.0989277717951011,0.274890674983401,1,0.7,0.7,0.95,0,0,0,1,1,1000,30000,87000,371000,38000,0,11000,109000,647000
"253",40,"shad","current",0.104060768229494,0.104060768229494,0.195018858946405,1,0.7,1,0.95,0,0,0,1,1,30000,170000,260000,660000,70000,0,0,80000,1270000
"254",40,"shad","current",0.100515926029068,0.100515926029068,0.267203898282833,1,0.3,0.5,0.95,0,0,0,1,1,15000,84000,177000,369000,88000,0,28000,76000,837000
"255",40,"shad","current",0.0954953968254041,0.0954953968254041,0.240423982222904,1,0.7,0.7,0.95,0,0,0,1,1,1000,22000,88000,489000,38000,0,15000,121000,774000
"256",40,"shad","current",0.123024978469897,0.123024978469897,0.218656998485678,1,0,0.9,0.95,0,0,0,1,1,93000,21000,0,0,0,0,0,0,114000
"257",40,"shad","current",0.0932778755675444,0.0932778755675444,0.261846859712816,1,0.4,0.5,0.95,0,0,0,1,1,1000,18000,66000,617000,35000,0,22000,171000,930000
"258",40,"shad","current",0.117346412251362,0.117346412251362,0.319851390140275,1,0.7,0.9,0.9,0,0,0,1,1,5000,29000,72000,542000,49000,0,12000,236000,945000
"259",40,"shad","current",0.120869461321968,0.120869461321968,0.288328954925222,1,0.2,0.9,0.95,0,0,0,1,1,56000,172000,184000,222000,118000,0,22000,25000,799000
"260",40,"shad","current",0.118089778671483,0.118089778671483,0.287392195978426,1,0.6,0.5,0.9,0,0,0,1,1,3000,24000,85000,322000,40000,1000,8000,141000,624000
"261",40,"shad","current",0.100510422309997,0.100510422309997,0.241215881278919,1,0,0.5,0.95,0,0,0,1,1,132000,17000,0,0,0,0,0,0,149000
"262",40,"shad","current",0.161845845385979,0.161845845385979,0.182282614835089,1,0.4,0.6,0.95,0,0,0,1,1,70000,180000,310000,420000,10000,0,10000,40000,1040000
"263",40,"shad","current",0.14806646017703,0.14806646017703,0.174565406279046,1,0.6,0.5,0.9,0,0,0,1,1,2000,41000,101000,392000,27000,0,7000,56000,626000
"264",40,"shad","current",0.13494795967024,0.13494795967024,0.193507358145726,1,0.3,0.8,1,0,0,0,1,1,90000,340000,250000,180000,90000,0,10000,0,960000
"265",40,"shad","current",0.11816236812254,0.11816236812254,0.303921826107163,1,0.4,0.8,0.9,0,0,0,1,1,10000,105000,167000,390000,93000,1000,22000,119000,907000
"266",40,"shad","current",0.103735269685119,0.103735269685119,0.211581772884616,1,1,0.8,0.95,0,0,0,1,1,3000,16000,36000,669000,19000,3000,11000,156000,913000
"267",40,"shad","current",0.131257336157178,0.131257336157178,0.268053605859371,1,0,1,1,0,0,0,1,1,153000,22000,0,0,0,0,0,0,175000
"268",40,"shad","current",0.101710333107507,0.101710333107507,0.250773502746058,1,0.5,0.9,1,0,0,0,1,1,60000,230000,260000,510000,190000,0,40000,120000,1410000
"269",40,"shad","current",0.0906327704914002,0.0906327704914002,0.205137334479764,1,0,0.5,0.9,0,0,0,1,1,96900,9300,0,0,0,0,0,0,106200
"270",40,"shad","current",0.141467126701813,0.141467126701813,0.238251989628011,1,0.4,1,0.95,0,0,0,1,1,10000,120000,220000,560000,40000,0,30000,150000,1130000
"271",40,"shad","current",0.083255303603527,0.083255303603527,0.178497819877433,1,0.9,0.7,0.95,0,0,0,1,1,5000,44000,118000,553000,33000,1000,4000,96000,854000
"272",40,"shad","current",0.140969415972556,0.140969415972556,0.299741644939752,1,0.5,0.9,1,0,0,0,1,1,60000,220000,230000,340000,2e+05,0,40000,140000,1230000
"273",40,"shad","current",0.121929773877379,0.121929773877379,0.268840482333208,1,0.5,0.7,1,0,0,0,1,1,20000,120000,2e+05,5e+05,80000,0,0,1e+05,1020000
"274",40,"shad","current",0.0897484697841535,0.0897484697841535,0.289965128864767,1,0.4,0.6,1,0,0,0,1,1,50000,140000,240000,320000,90000,0,60000,90000,990000
"275",40,"shad","current",0.0882825255305611,0.0882825255305611,0.199528852445496,1,0.8,0.9,1,0,0,0,1,1,50000,150000,2e+05,720000,90000,0,20000,80000,1310000
"276",40,"shad","current",0.10005884785814,0.10005884785814,0.282934455756055,1,0.4,0.8,0.95,0,0,0,1,1,14000,75000,130000,384000,78000,0,17000,89000,787000
"277",40,"shad","current",0.0743258183960169,0.0743258183960169,0.288639158736426,1,0.7,0.6,0.95,0,0,0,1,1,3000,37000,80000,433000,55000,0,9000,152000,769000
"278",40,"shad","current",0.117543501263878,0.117543501263878,0.199618392991674,1,0.6,0.8,0.95,0,0,0,1,1,1e+05,320000,310000,350000,50000,0,0,50000,1180000
"279",40,"shad","current",0.121167853186388,0.121167853186388,0.24239729396144,1,0.6,0.8,0.95,0,0,0,1,1,60000,220000,270000,290000,110000,0,0,60000,1010000
"280",40,"shad","current",0.0989677253486564,0.0989677253486564,0.19902266903314,1,1,0.5,0.95,0,0,0,1,1,1000,12000,44000,470000,16000,0,6000,111000,660000
"281",40,"shad","current",0.0687694684559444,0.0687694684559444,0.242574231313717,1,0.2,0.5,0.95,0,0,0,1,1,9000,63000,131000,361000,77000,0,30000,76000,747000
"282",40,"shad","current",0.107485869638882,0.107485869638882,0.243266211010341,1,0,0.9,0.95,0,0,0,1,1,125000,17000,0,0,0,0,0,0,142000
"283",40,"shad","current",0.161319020784236,0.161319020784236,0.164184390487955,1,0.9,0.7,0.95,0,0,0,1,1,1000,29000,83000,515000,27000,0,5000,112000,772000
"284",40,"shad","current",0.148397546199118,0.148397546199118,0.253077902622664,1,0.3,0.5,0.95,0,0,0,1,1,24000,108000,171000,281000,82000,0,31000,27000,724000
"285",40,"shad","current",0.095151530971526,0.095151530971526,0.249275824507444,1,0.3,0.6,0.95,0,0,0,1,1,30000,90000,140000,580000,170000,0,40000,110000,1160000
"286",40,"shad","current",0.149265764083307,0.149265764083307,0.245683993413186,1,1,0.9,0.95,0,0,0,1,1,3000,48000,109000,586000,50000,3000,10000,161000,970000
"287",40,"shad","current",0.159027986007271,0.159027986007271,0.273273094600268,1,0.6,0.9,0.95,0,0,0,1,1,30000,120000,190000,440000,60000,0,10000,150000,1e+06
"288",40,"shad","current",0.0884775848463045,0.0884775848463045,0.297001117771938,1,0.5,1,0.95,0,0,0,1,1,20000,130000,140000,570000,180000,0,40000,150000,1230000
"289",40,"shad","current",0.116571947073965,0.116571947073965,0.239088774476206,1,0.2,1,1,0,0,0,1,1,74000,262000,214000,235000,113000,0,25000,13000,936000
"290",40,"shad","current",0.124814265836523,0.124814265836523,0.219946178060366,1,0.1,0.5,1,0,0,0,1,1,81000,189000,132000,113000,49000,0,8000,2000,574000
"291",40,"shad","current",0.11373678274304,0.11373678274304,0.345003433756267,1,0.2,1,0.95,0,0,0,1,1,31000,128000,141000,271000,133000,0,33000,47000,784000
"292",40,"shad","current",0.151847773391326,0.151847773391326,0.237553542561471,1,0.3,0.9,0.95,0,0,0,1,1,24000,115000,168000,452000,80000,0,23000,63000,925000
"293",40,"shad","current",0.0889270084233194,0.0889270084233194,0.313682199826758,1,0.1,0.8,0.95,0,0,0,1,1,154000,252000,144000,76000,84000,0,6000,4000,720000
"294",40,"shad","current",0.133878481990855,0.133878481990855,0.24832440392308,1,0.1,1,0.95,0,0,0,1,1,212000,339000,154000,54000,64000,0,6000,3000,832000
"295",40,"shad","current",0.0903027257897285,0.0903027257897285,0.225682941824061,1,0.9,0.9,1,0,0,0,1,1,10000,110000,160000,680000,80000,0,10000,120000,1170000
"296",40,"shad","current",0.119361574347428,0.119361574347428,0.251560020398702,1,0.2,0.5,0.95,0,0,0,1,1,70000,197000,171000,142000,77000,0,19000,14000,690000
"297",40,"shad","current",0.0991388485527533,0.0991388485527533,0.211597448897281,1,0.6,0.6,1,0,0,0,1,1,1000,21000,64000,690000,41000,0,5000,168000,990000
"298",40,"shad","current",0.117711270880778,0.117711270880778,0.212387744125466,1,0.5,0.8,1,0,0,0,1,1,80000,240000,310000,260000,140000,0,10000,30000,1070000
"299",40,"shad","current",0.0731388317859036,0.0731388317859036,0.287983283018136,1,0.9,0.6,1,0,0,0,1,1,1000,7000,35000,577000,13000,2000,10000,223000,868000
"300",40,"shad","current",0.112405211069117,0.112405211069117,0.207964940249959,1,0.2,0.8,0.9,0,0,0,1,1,90000,266000,241000,257000,93000,0,19000,19000,985000
"301",40,"shad","current",0.109044176104442,0.109044176104442,0.229370458605882,1,0.8,0.8,1,0,0,0,1,1,30000,1e+05,120000,620000,60000,0,40000,120000,1090000
"302",40,"shad","current",0.0702458209980323,0.0702458209980323,0.244463676126131,1,1,0.8,1,0,0,0,1,1,20000,170000,210000,390000,120000,0,30000,150000,1090000
"303",40,"shad","current",0.144454558533016,0.144454558533016,0.237877692583741,1,0.6,0.8,0.9,0,0,0,1,1,2000,22000,89000,562000,56000,4000,21000,163000,919000
"304",40,"shad","current",0.100646936501539,0.100646936501539,0.331504134964161,1,0.8,0.8,0.95,0,0,0,1,1,4000,28000,76000,529000,63000,5000,13000,224000,942000
"305",40,"shad","current",0.115586243432714,0.115586243432714,0.202151982314864,1,0.9,0.8,0.9,0,0,0,1,1,3000,17000,60000,564000,26000,1000,9000,125000,805000
"306",40,"shad","current",0.155262500895814,0.155262500895814,0.252025324601235,1,0.5,0.8,1,0,0,0,1,1,60000,240000,270000,280000,140000,0,30000,60000,1080000
"307",40,"shad","current",0.0875456126379471,0.0875456126379471,0.215201836464657,1,0.7,0.9,1,0,0,0,1,1,20000,40000,90000,1020000,20000,0,0,250000,1440000
"308",40,"shad","current",0.094536903049378,0.094536903049378,0.190670605336077,1,0.9,0.6,0.9,0,0,0,1,1,10000,50000,82000,238000,29000,0,6000,60000,475000
"309",40,"shad","current",0.116401183621502,0.116401183621502,0.214211519401635,1,0.2,0.5,0.9,0,0,0,1,1,24000,162000,2e+05,254000,57000,0,19000,31000,747000
"310",40,"shad","current",0.169320397231866,0.169320397231866,0.238202318820742,1,0.5,1,0.9,0,0,0,1,1,70000,250000,190000,320000,90000,0,10000,60000,990000
"311",40,"shad","current",0.0737498204334984,0.0737498204334984,0.274252138604202,1,0.3,1,0.9,0,0,0,1,1,60000,280000,270000,180000,130000,0,40000,70000,1030000
"312",40,"shad","current",0.104811958810414,0.104811958810414,0.265411721396428,1,1,0.7,0.95,0,0,0,1,1,1000,11000,54000,562000,24000,5000,9000,163000,829000
"313",40,"shad","current",0.112440496222823,0.112440496222823,0.279511379411167,1,0.2,0.5,0.95,0,0,0,1,1,58000,193000,233000,271000,118000,0,22000,34000,929000
"314",40,"shad","current",0.0951899101588525,0.0951899101588525,0.273482882995763,1,0.2,0.5,1,0,0,0,1,1,44000,156000,175000,216000,115000,0,14000,21000,741000
"315",40,"shad","current",0.0884248827795548,0.0884248827795548,0.202261396017782,1,0.7,0.8,0.9,0,0,0,1,1,1000,19000,59000,470000,21000,1000,5000,102000,678000
"316",40,"shad","current",0.0875957703281304,0.0875957703281304,0.261394118822191,1,0.5,0.7,0.95,0,0,0,1,1,3000,23000,72000,506000,41000,1000,18000,150000,814000
"317",40,"shad","current",0.118627054629214,0.118627054629214,0.213561575875631,1,0.8,0.6,0.9,0,0,0,1,1,2000,14000,52000,376000,13000,0,7000,80000,544000
"318",40,"shad","current",0.109410574897296,0.109410574897296,0.200785516925238,1,0.2,0.8,0.9,0,0,0,1,1,34000,156000,235000,349000,74000,0,21000,35000,904000
